,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
1,1,Rated,16,resign,black,5+10,a-00,1322,skinnerua,1261,B00,Nimzowitsch Defense: Kennedy Variation,61,2017-08-30,21:53:20,skinnerua
6,6,Rated,33,resign,white,10+0,capa_jr,1520,daniel_likes_chess,1423,D00,Blackmar-Diemer Gambit: Pietrowsky Defense,97,2017-09-01,01:40:00,capa_jr
7,7,Unrated,9,resign,black,15+30,daniel_likes_chess,1413,soultego,2108,B00,Nimzowitsch Defense: Kennedy Variation |  Linksspringer Variation,695,2017-08-25,16:53:20,soultego
8,8,Rated,66,resign,black,15+0,ehabfanri,1439,daniel_likes_chess,1392,C50,Italian Game: Schilling-Kostic Gambit,47,2017-08-23,17:40:00,daniel_likes_chess
11,11,Unrated,38,resign,black,20+60,daniel_likes_chess,1381,subham777,1867,C02,French Defense: Advance Variation |  Paulsen Attack,486,2017-08-21,21:13:20,subham777
12,12,Unrated,60,resign,black,5+40,daniel_likes_chess,1381,roman12342005,1936,C00,French Defense: Knight Variation,555,2017-08-21,21:13:20,roman12342005
13,13,Unrated,31,resign,black,8+0,daniel_likes_chess,1381,alkhan,1607,C00,French Defense #2,226,2017-08-21,18:26:40,alkhan
15,15,Unrated,43,resign,black,15+15,sureka_akshat,1141,shivangithegenius,1094,C57,Italian Game: Two Knights Defense |  Knight Attack,47,2017-08-30,10:46:40,shivangithegenius
16,16,Unrated,52,resign,black,15+15,shivangithegenius,1094,sureka_akshat,1141,C50,Four Knights Game: Italian Variation,47,2017-08-30,10:46:40,sureka_akshat
18,18,Unrated,101,resign,black,15+15,shivangithegenius,1094,slam_ment,1300,C41,Philidor Defense #3,206,2017-08-29,12:33:20,slam_ment
19,19,Unrated,25,resign,white,11+0,g-ios,1500,shivangithegenius,1094,D00,Queen's Pawn Game,406,2017-08-26,15:06:40,g-ios
20,20,Unrated,14,resign,black,15+15,shivangithegenius,1094,lex_v1,1676,C55,Italian Game: Anti-Fried Liver Defense,582,2017-08-17,06:06:40,lex_v1
22,22,Unrated,17,resign,white,15+5,storm28rus,1500,shivangithegenius,1094,B20,Sicilian Defense: Bowdler Attack,406,2017-08-17,06:06:40,storm28rus
23,23,Rated,36,resign,white,10+0,robotsmoke,1307,shivangithegenius,1106,A25,English Opening: King's English Variation |  Reversed Closed Sicilian,201,2017-08-17,06:06:40,robotsmoke
24,24,Rated,13,resign,black,10+0,shivangithegenius,1113,ivangonzalez123,1423,B21,Sicilian Defense: Smith-Morra Gambit #2,310,2017-08-16,05:06:40,ivangonzalez123
26,26,Rated,43,resign,white,10+10,gmcarlsen403,1825,shivangithegenius,1079,C45,Scotch Game: Haxo Gambit,746,2017-08-15,06:53:20,gmcarlsen403
28,28,Rated,53,resign,black,10+10,shivangithegenius,1056,biyanivedant01,1156,D10,Slav Defense,100,2017-08-15,06:53:20,biyanivedant01
30,30,Rated,64,resign,black,10+10,biyanivedant01,1358,shivangithegenius,1036,B21,Sicilian Defense: Smith-Morra Gambit #2,322,2017-08-15,06:53:20,shivangithegenius
32,32,Rated,54,resign,white,10+10,vihaandumir,1203,shivangithegenius,1019,B27,Sicilian Defense,184,2017-08-15,06:53:20,vihaandumir
33,33,Unrated,21,resign,black,15+3,shivangithegenius,1019,shamlanaseer,1500,D20,Queen's Gambit Accepted: Central Variation |  Greco Variation,481,2017-08-14,14:13:20,shamlanaseer
34,34,Unrated,11,resign,white,18+0,medovich,1422,shivangithegenius,975,B20,Sicilian Defense: Bowdler Attack,447,2017-08-11,05:40:00,medovich
35,35,Rated,19,resign,black,10+0,shivangithegenius,976,sorethea,1832,B06,Robatsch (Modern) Defense,856,2017-08-11,05:40:00,sorethea
36,36,Rated,28,resign,white,10+0,rico21,1569,shivangithegenius,978,D00,Blackmar-Diemer Gambit: Tartakower Variation,591,2017-08-11,05:40:00,rico21
37,37,Unrated,22,resign,black,15+0,shivangithegenius,978,jojo58,1500,A45,Indian Game,522,2017-08-08,16:33:20,jojo58
38,38,Unrated,37,resign,white,15+0,jojo58,1500,shivangithegenius,978,B77,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Main Line,522,2017-08-08,16:33:20,jojo58
