,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
0,0,Unrated,13,OFT,white,15+2,bourgris,1500,a-00,1191,D10,Slav Defense: Exchange Variation,309,2017-08-31,20:06:40,bourgris
5,5,Unrated,5,draw,draw,10+0,trelynn17,1250,franklin14532,1002,B27,Sicilian Defense: Mongoose Variation,248,2017-09-01,04:26:40,
7,7,Unrated,9,resign,black,15+30,daniel_likes_chess,1413,soultego,2108,B00,Nimzowitsch Defense: Kennedy Variation |  Linksspringer Variation,695,2017-08-25,16:53:20,soultego
10,10,Unrated,39,mate,white,20+60,daniel_likes_chess,1381,anaissac,1272,A00,Van't Kruijs Opening,109,2017-08-21,21:13:20,daniel_likes_chess
11,11,Unrated,38,resign,black,20+60,daniel_likes_chess,1381,subham777,1867,C02,French Defense: Advance Variation |  Paulsen Attack,486,2017-08-21,21:13:20,subham777
12,12,Unrated,60,resign,black,5+40,daniel_likes_chess,1381,roman12342005,1936,C00,French Defense: Knight Variation,555,2017-08-21,21:13:20,roman12342005
13,13,Unrated,31,resign,black,8+0,daniel_likes_chess,1381,alkhan,1607,C00,French Defense #2,226,2017-08-21,18:26:40,alkhan
14,14,Unrated,31,mate,white,15+15,shivangithegenius,1094,sureka_akshat,1141,C50,Four Knights Game: Italian Variation,47,2017-08-30,13:33:20,shivangithegenius
15,15,Unrated,43,resign,black,15+15,sureka_akshat,1141,shivangithegenius,1094,C57,Italian Game: Two Knights Defense |  Knight Attack,47,2017-08-30,10:46:40,shivangithegenius
16,16,Unrated,52,resign,black,15+15,shivangithegenius,1094,sureka_akshat,1141,C50,Four Knights Game: Italian Variation,47,2017-08-30,10:46:40,sureka_akshat
17,17,Unrated,66,mate,black,15+16,sureka_akshat,1141,shivangithegenius,1094,C50,Four Knights Game: Italian Variation,47,2017-08-29,12:33:20,shivangithegenius
18,18,Unrated,101,resign,black,15+15,shivangithegenius,1094,slam_ment,1300,C41,Philidor Defense #3,206,2017-08-29,12:33:20,slam_ment
19,19,Unrated,25,resign,white,11+0,g-ios,1500,shivangithegenius,1094,D00,Queen's Pawn Game,406,2017-08-26,15:06:40,g-ios
20,20,Unrated,14,resign,black,15+15,shivangithegenius,1094,lex_v1,1676,C55,Italian Game: Anti-Fried Liver Defense,582,2017-08-17,06:06:40,lex_v1
22,22,Unrated,17,resign,white,15+5,storm28rus,1500,shivangithegenius,1094,B20,Sicilian Defense: Bowdler Attack,406,2017-08-17,06:06:40,storm28rus
33,33,Unrated,21,resign,black,15+3,shivangithegenius,1019,shamlanaseer,1500,D20,Queen's Gambit Accepted: Central Variation |  Greco Variation,481,2017-08-14,14:13:20,shamlanaseer
34,34,Unrated,11,resign,white,18+0,medovich,1422,shivangithegenius,975,B20,Sicilian Defense: Bowdler Attack,447,2017-08-11,05:40:00,medovich
37,37,Unrated,22,resign,black,15+0,shivangithegenius,978,jojo58,1500,A45,Indian Game,522,2017-08-08,16:33:20,jojo58
38,38,Unrated,37,resign,white,15+0,jojo58,1500,shivangithegenius,978,B77,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Main Line,522,2017-08-08,16:33:20,jojo58
39,39,Unrated,34,resign,white,30+30,rajuppi,2449,shivangithegenius,978,A21,English Opening: King's English Variation |  Reversed Sicilian,1471,2017-08-06,14:33:20,rajuppi
40,40,Unrated,32,draw,draw,20+25,white_queen_1990,1207,shivangithegenius,978,B70,Sicilian Defense: Dragon Variation,229,2017-07-10,15:20:00,
41,41,Unrated,71,resign,black,5+5,milestretch,1241,shivangithegenius,978,B23,Sicilian Defense: Closed Variation,263,2017-07-10,15:20:00,shivangithegenius
42,42,Unrated,30,resign,white,30+0,stephen789,1500,shivangithegenius,978,B21,Sicilian Defense: Smith-Morra Gambit #2,522,2017-07-09,17:06:40,stephen789
43,43,Unrated,66,resign,white,40+40,rajuppi,2443,shivangithegenius,978,B76,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Modern Line,1465,2017-07-09,17:06:40,rajuppi
44,44,Unrated,41,resign,white,20+0,hmbrgr,1500,shivangithegenius,978,B21,Sicilian Defense: Smith-Morra Gambit #2,522,2017-07-06,08:33:20,hmbrgr
45,45,Unrated,49,resign,white,15+0,jjwrchess,1500,shivangithegenius,978,B20,Sicilian Defense: Bowdler Attack,522,2017-07-06,08:33:20,jjwrchess
47,47,Unrated,7,resign,white,10+0,adnanraj,1343,shivangithegenius,978,B20,Sicilian Defense: Bowdler Attack,365,2017-07-06,05:46:40,adnanraj
